schedule_season,schedule_week,schedule_date,schedule_playoff,game_id,home_abbr,away_abbr,team_home,team_away,score_home,score_away,temp,weather,total_home_epa,total_home_rush_epa,total_home_pass_epa,home_qb_epa,total_away_epa,total_away_rush_epa,total_away_pass_epa,away_qb_epa,home_wp,away_wp,home_wp_post,away_wp_post,spread_line,total_line,spread_favorite,over_under_line,has_betting_line,game_result
2023,18,2024-01-07,False,2023_18_LA_SF,SF,LA,San Francisco 49ers,Los Angeles Rams,20.0,21.0,52.0,,3.17865,2.3382344,6.0970287,3.17865,6.3166103,-1.8266172,10.964093,6.3166103,0.5462618,0.4537382,0.07931274,0.92068726,5.5,40.0,5.5,40.0,1,away_win
2023,18,2024-01-07,False,2023_18_DAL_WAS,WAS,DAL,Washington Commanders,Dallas Cowboys,10.0,38.0,48.0,,-18.526165,-7.5112133,-6.8635373,-18.526165,14.150133,0.92430675,22.527285,14.150133,0.5462618,0.4537382,0.0,1.0,-13.0,47.5,-13.0,47.5,1,away_win
2023,18,2024-01-07,False,2023_18_BUF_MIA,MIA,BUF,Miami Dolphins,Buffalo Bills,14.0,21.0,63.0,,-4.5101156,1.4702823,-0.36927724,-4.5101156,4.621031,-3.238926,7.9052434,4.621031,0.5462618,0.4537382,0.012915313,0.9870847,-2.5,47.5,-2.5,47.5,1,away_win
2023,19,2024-01-13,True,2023_19_CLE_HOU,HOU,CLE,Houston Texans,Cleveland Browns,45.0,14.0,,,11.253397,-3.1173794,15.61011,11.253397,-23.754972,-4.695098,-17.644371,-23.754972,0.566792,0.43320796,0.99995077,4.9233437e-05,-2.5,45.0,-2.5,45.0,1,home_win
2023,19,2024-01-13,True,2023_19_MIA_KC,KC,MIA,Kansas City Chiefs,Miami Dolphins,26.0,7.0,-4.0,,6.7236485,-10.3911,17.615814,6.7236485,-16.50393,-1.497292,-12.577582,-16.50393,0.5462618,0.4537382,1.0,0.0,4.5,43.5,4.5,43.5,1,home_win
2023,19,2024-01-14,True,2023_19_GB_DAL,DAL,GB,Dallas Cowboys,Green Bay Packers,32.0,48.0,,,4.7717547,3.9456525,3.3528194,4.7717547,26.696012,0.08363177,24.86965,26.696012,0.566792,0.43320796,0.00050103664,0.99949896,7.0,52.5,7.0,52.5,1,away_win
2023,19,2024-01-14,True,2023_19_LA_DET,DET,LA,Detroit Lions,Los Angeles Rams,24.0,23.0,,,11.859179,-2.2177474,11.218379,11.859179,15.071512,-2.6850672,18.351152,15.071512,0.5462618,0.4537382,0.8606433,0.13935667,3.5,52.5,3.5,52.5,1,home_win
2023,19,2024-01-15,True,2023_19_PIT_BUF,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,31.0,17.0,17.0,,5.8509684,2.718668,10.05664,5.8509684,-8.759693,-2.1359136,-4.9933567,-3.5625582,0.566792,0.43320796,1.0,0.0,10.0,39.5,10.0,39.5,1,home_win
2023,19,2024-01-15,True,2023_19_PHI_TB,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,32.0,9.0,65.0,,15.498047,-2.319013,13.333141,15.498047,-8.882248,-5.8317676,-3.6179852,-8.882248,0.5462618,0.4537382,1.0,0.0,-2.5,43.0,-2.5,43.0,1,home_win
2023,20,2024-01-20,True,2023_20_HOU_BAL,BAL,HOU,Baltimore Ravens,Houston Texans,34.0,10.0,27.0,,12.453818,3.1394439,10.662975,12.453818,-14.3916025,-4.955481,-5.287107,-14.3916025,0.566792,0.43320796,1.0,0.0,10.0,44.0,10.0,44.0,1,home_win
2023,20,2024-01-20,True,2023_20_GB_SF,SF,GB,San Francisco 49ers,Green Bay Packers,24.0,21.0,59.0,,6.528107,3.9373875,6.521673,6.528107,5.5239863,-1.7215252,6.498922,5.5239863,0.566792,0.43320796,0.9713491,0.02865088,10.5,50.5,10.5,50.5,1,home_win
2023,20,2024-01-21,True,2023_20_TB_DET,DET,TB,Detroit Lions,Tampa Bay Buccaneers,31.0,23.0,,,7.145579,4.4453344,7.4939337,7.145579,-1.3862615,0.6638702,2.6774933,-1.3862615,0.5462618,0.4537382,0.993849,0.0061510205,6.0,49.5,6.0,49.5,1,home_win
2023,20,2024-01-21,True,2023_20_KC_BUF,BUF,KC,Buffalo Bills,Kansas City Chiefs,24.0,27.0,25.0,,6.493249,2.1270049,9.041965,6.493249,12.753201,2.367686,9.280923,19.517029,0.5462618,0.4537382,0.05729443,0.9427056,2.5,45.5,2.5,45.5,1,away_win
2023,21,2024-01-28,True,2023_21_KC_BAL,BAL,KC,Baltimore Ravens,Kansas City Chiefs,10.0,17.0,47.0,,-8.156223,1.6542996,-12.772051,-1.1801503,0.6112766,-7.427934,9.866875,0.6112766,0.5462618,0.4537382,0.014188409,0.9858116,4.5,44.0,4.5,44.0,1,away_win
2023,21,2024-01-28,True,2023_21_DET_SF,SF,DET,San Francisco 49ers,Detroit Lions,34.0,31.0,69.0,,14.001478,2.069204,11.972784,14.001478,10.35473,2.2686434,6.9984136,10.35473,0.566792,0.43320796,0.94904953,0.050950468,7.5,52.5,7.5,52.5,1,home_win
2023,22,2024-02-11,True,2023_22_SF_KC,KC,SF,Kansas City Chiefs,San Francisco 49ers,25.0,22.0,,,8.220373,-8.901974,7.436493,8.220373,4.4776244,-10.876907,11.172041,4.4776244,0.566792,0.43320796,1.0,0.0,-1.5,47.0,-1.5,47.0,1,home_win
2024,1,2024-09-05,False,2024_01_BAL_KC,KC,BAL,Kansas City Chiefs,Baltimore Ravens,27.0,20.0,67.0,,8.692867,-4.1379013,13.794018,8.692867,1.9756055,5.7091465,-2.573219,1.9756055,0.566792,0.43320796,1.0,0.0,3.0,46.0,3.0,46.0,1,home_win
2024,1,2024-09-06,False,2024_01_GB_PHI,PHI,GB,Philadelphia Eagles,Green Bay Packers,34.0,29.0,,,9.840618,-10.03384,14.48931,9.840618,7.785741,4.9829454,3.7960665,7.785741,0.566792,0.43320796,1.0,0.0,2.0,49.5,2.0,49.5,1,home_win
2024,1,2024-09-08,False,2024_01_PIT_ATL,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,10.0,18.0,,,-16.767752,-7.435469,-10.14981,-16.767752,-3.4066808,-7.1061816,-1.1008704,-3.4066808,0.5462618,0.4537382,0.0,1.0,4.0,43.0,4.0,43.0,1,away_win
2024,1,2024-09-08,False,2024_01_ARI_BUF,BUF,ARI,Buffalo Bills,Arizona Cardinals,34.0,28.0,61.0,,15.308595,-4.273041,16.962357,15.308595,10.728375,-2.2411902,6.04129,10.728375,0.566792,0.43320796,0.9856985,0.014301479,6.5,46.0,6.5,46.0,1,home_win
2024,1,2024-09-08,False,2024_01_TEN_CHI,CHI,TEN,Chicago Bears,Tennessee Titans,24.0,17.0,67.0,,-15.090009,-3.8511653,-9.865322,-15.090009,-23.097483,-1.5107783,-15.179805,-23.097483,0.566792,0.43320796,0.99069035,0.0093096495,4.0,43.0,4.0,43.0,1,home_win
2024,1,2024-09-08,False,2024_01_NE_CIN,CIN,NE,Cincinnati Bengals,New England Patriots,10.0,16.0,66.0,,-2.342688,2.5377073,-8.683332,4.2538095,6.299955,-1.7646005,1.3437442,6.299955,0.5462618,0.4537382,0.019425511,0.9805745,8.0,40.5,8.0,40.5,1,away_win
2024,1,2024-09-08,False,2024_01_HOU_IND,IND,HOU,Indianapolis Colts,Houston Texans,27.0,29.0,,,5.585914,-1.4070375,3.921598,5.585914,12.251594,3.6740673,9.828141,12.251594,0.5462618,0.4537382,0.043011725,0.9569883,-3.0,49.0,-3.0,49.0,1,away_win
2024,1,2024-09-08,False,2024_01_JAX_MIA,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,20.0,17.0,91.0,,-0.53424335,-6.0156574,7.4282503,-0.53424335,-3.0061493,-11.121259,6.2566466,-3.0061493,0.5462618,0.4537382,1.0,0.0,3.5,49.5,3.5,49.5,1,home_win
2024,1,2024-09-08,False,2024_01_CAR_NO,NO,CAR,New Orleans Saints,Carolina Panthers,47.0,10.0,,,15.9332285,4.1394405,9.554533,15.9332285,-29.23609,-13.064181,-14.100189,-29.23609,0.5462618,0.4537382,1.0,0.0,3.5,41.5,3.5,41.5,1,home_win
2024,1,2024-09-08,False,2024_01_MIN_NYG,NYG,MIN,New York Giants,Minnesota Vikings,6.0,28.0,64.0,,-20.879284,-3.0424352,-21.713224,-20.879284,6.3244405,-0.10703647,8.942662,8.908024,0.5462618,0.4537382,0.0002568364,0.99974316,-1.0,42.5,-1.0,42.5,1,away_win
2024,1,2024-09-08,False,2024_01_LV_LAC,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,22.0,10.0,,,-9.605863,-0.26268506,-4.7082624,-9.605863,-23.12459,-15.233427,-3.8846467,-23.12459,0.5462618,0.4537382,0.9975279,0.0024721026,3.0,41.0,3.0,41.0,1,home_win
2024,1,2024-09-08,False,2024_01_DEN_SEA,SEA,DEN,Seattle Seahawks,Denver Broncos,26.0,20.0,65.0,,-4.0472393,-2.3142009,-1.9355379,-4.0472393,-12.368575,-3.8957875,-17.568548,-9.788054,0.5462618,0.4537382,0.98017794,0.019822061,6.5,42.0,6.5,42.0,1,home_win
2024,1,2024-09-08,False,2024_01_DAL_CLE,CLE,DAL,Cleveland Browns,Dallas Cowboys,17.0,33.0,69.0,,-23.939781,-1.0710558,-21.87455,-23.939781,-3.1750245,-0.25163358,-5.9920425,-3.1750245,0.566792,0.43320796,0.00045639277,0.9995436,2.5,42.0,2.5,42.0,1,away_win
2024,1,2024-09-08,False,2024_01_WAS_TB,TB,WAS,Tampa Bay Buccaneers,Washington Commanders,37.0,20.0,93.0,,22.109118,-5.3932056,24.806793,22.109118,3.8232217,0.8107536,8.373165,3.8232217,0.5462618,0.4537382,0.9997359,0.00026410818,4.0,42.0,4.0,42.0,1,home_win
2024,1,2024-09-08,False,2024_01_LA_DET,DET,LA,Detroit Lions,Los Angeles Rams,26.0,20.0,,,7.2814655,9.651305,-3.198945,7.2814655,4.918031,-2.604443,8.499867,4.918031,0.566792,0.43320796,1.0,0.0,5.0,54.0,5.0,54.0,1,home_win
2024,1,2024-09-09,False,2024_01_NYJ_SF,SF,NYJ,San Francisco 49ers,New York Jets,32.0,19.0,76.0,,15.303345,1.868151,6.925955,15.303345,-0.16778803,-3.8097017,1.341531,4.785279,0.566792,0.43320796,0.99937373,0.000626266,3.5,43.0,3.5,43.0,1,home_win
2024,2,2024-09-12,False,2024_02_BUF_MIA,MIA,BUF,Miami Dolphins,Buffalo Bills,10.0,31.0,86.0,,-20.961727,-6.0122004,-15.148407,-20.961727,6.7989063,-1.133596,10.823677,6.7989063,0.5462618,0.4537382,0.0006288886,0.9993711,2.5,48.5,2.5,48.5,1,away_win
2024,2,2024-09-15,False,2024_02_LV_BAL,BAL,LV,Baltimore Ravens,Las Vegas Raiders,23.0,26.0,76.0,,-3.0371466,-1.9497489,0.8450295,-3.0371466,2.38122,-7.3326087,3.8060083,2.38122,0.566792,0.43320796,0.0,1.0,9.0,41.0,9.0,41.0,1,away_win
2024,2,2024-09-15,False,2024_02_LAC_CAR,CAR,LAC,Carolina Panthers,Los Angeles Chargers,3.0,26.0,78.0,,-24.913067,-0.6951999,-23.497038,-24.913067,4.3937016,3.5147066,3.2643478,4.3937016,0.566792,0.43320796,0.00018364191,0.99981636,-5.0,39.0,-5.0,39.0,1,away_win
2024,2,2024-09-15,False,2024_02_NO_DAL,DAL,NO,Dallas Cowboys,New Orleans Saints,19.0,44.0,,,-6.45326,-0.9310597,-10.262316,-6.45326,24.301178,8.904357,14.88703,24.301178,0.566792,0.43320796,0.00010788441,0.9998921,6.5,47.0,6.5,47.0,1,away_win
2024,2,2024-09-15,False,2024_02_TB_DET,DET,TB,Detroit Lions,Tampa Bay Buccaneers,16.0,20.0,,,-8.158046,3.0494533,-9.52782,-8.158046,-1.1802707,-3.4932957,1.9962859,-1.1802707,0.566792,0.43320796,0.041460693,0.9585393,7.5,51.5,7.5,51.5,1,away_win
2024,2,2024-09-15,False,2024_02_IND_GB,GB,IND,Green Bay Packers,Indianapolis Colts,16.0,10.0,85.0,,0.07800081,-10.75016,8.395805,0.07800081,-6.761298,-0.8228853,-4.548891,-6.761298,0.5462618,0.4537382,1.0,0.0,-3.0,41.5,-3.0,41.5,1,home_win
2024,2,2024-09-15,False,2024_02_CLE_JAX,JAX,CLE,Jacksonville Jaguars,Cleveland Browns,13.0,18.0,80.0,,-2.5553744,0.21580517,-1.6920233,-2.5553744,4.2126513,-2.704611,1.2850196,4.2126513,0.5462618,0.4537382,0.0,1.0,3.0,41.5,3.0,41.5,1,away_win
2024,2,2024-09-15,False,2024_02_SF_MIN,MIN,SF,Minnesota Vikings,San Francisco 49ers,23.0,17.0,,,-3.639125,1.5266966,-3.679589,1.968777,-11.309824,-4.294262,-1.0269277,-11.309824,0.566792,0.43320796,0.98848456,0.011515439,-4.5,46.5,-4.5,46.5,1,home_win
2024,2,2024-09-15,False,2024_02_SEA_NE,NE,SEA,New England Patriots,Seattle Seahawks,20.0,23.0,77.0,,2.2807128,1.5282333,1.8659879,2.2807128,5.331903,-7.9268794,12.130494,5.331903,0.5462618,0.4537382,0.0,1.0,-3.5,39.0,-3.5,39.0,1,away_win
2024,2,2024-09-15,False,2024_02_NYJ_TEN,TEN,NYJ,Tennessee Titans,New York Jets,17.0,24.0,80.0,,-5.312185,-1.1728166,-3.0825298,-5.312185,6.4045777,0.63406944,4.0626607,6.4045777,0.5462618,0.4537382,0.011657059,0.98834294,-3.5,41.5,-3.5,41.5,1,away_win
2024,2,2024-09-15,False,2024_02_NYG_WAS,WAS,NYG,Washington Commanders,New York Giants,21.0,18.0,82.0,,11.82465,2.833669,10.23434,11.82465,6.110142,-1.2346425,7.4687524,6.110142,0.5462618,0.4537382,1.0,0.0,1.5,42.5,1.5,42.5,1,home_win
2024,2,2024-09-15,False,2024_02_LA_ARI,ARI,LA,Arizona Cardinals,Los Angeles Rams,41.0,10.0,,,25.732183,-1.0861635,22.736324,25.732183,-9.51961,-2.5185952,-11.159593,-9.51961,0.566792,0.43320796,1.0,0.0,-1.0,47.5,-1.0,47.5,1,home_win
2024,2,2024-09-15,False,2024_02_PIT_DEN,DEN,PIT,Denver Broncos,Pittsburgh Steelers,6.0,13.0,83.0,,-9.117475,-4.3292108,-10.281022,-9.117475,-0.7749721,-9.918163,4.842787,-0.7749721,0.5462618,0.4537382,0.0,1.0,-3.0,36.5,-3.0,36.5,1,away_win
2024,2,2024-09-15,False,2024_02_CIN_KC,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0,89.0,,-0.4846294,2.8137043,-7.0329027,-0.4846294,4.4495,-0.8999326,2.6045954,4.4495,0.566792,0.43320796,1.0,0.0,6.5,47.5,6.5,47.5,1,home_win
2024,2,2024-09-15,False,2024_02_CHI_HOU,HOU,CHI,Houston Texans,Chicago Bears,19.0,13.0,,,-5.0288997,-10.589648,0.9701457,-5.0288997,-11.688451,-2.468694,-11.556916,-11.688451,0.5462618,0.4537382,0.9916175,0.008382499,6.0,45.5,6.0,45.5,1,home_win
2024,2,2024-09-16,False,2024_02_ATL_PHI,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,21.0,22.0,71.0,,7.6222973,0.6597465,5.3591857,7.6222973,10.18787,0.45756578,8.936354,10.18787,0.5462618,0.4537382,0.1466434,0.8533566,5.5,46.5,5.5,46.5,1,away_win
2024,3,2024-09-19,False,2024_03_NE_NYJ,NYJ,NE,New York Jets,New England Patriots,24.0,3.0,75.0,,10.344914,-1.6678755,17.452887,10.344914,-13.873465,-3.8615942,-12.163674,-13.873465,0.5462618,0.4537382,1.0,0.0,6.5,39.0,6.5,39.0,1,home_win
2024,3,2024-09-22,False,2024_03_NYG_CLE,CLE,NYG,Cleveland Browns,New York Giants,15.0,21.0,76.0,,-20.636223,-7.4570284,-14.986284,-20.636223,-13.0617695,-5.263546,8.061833,-13.0617695,0.566792,0.43320796,0.014110923,0.9858891,6.5,38.0,6.5,38.0,1,away_win
2024,3,2024-09-22,False,2024_03_CHI_IND,IND,CHI,Indianapolis Colts,Chicago Bears,21.0,16.0,,,-8.920434,-1.522809,-10.621042,-8.920434,-12.905305,-9.662033,-3.7710075,-12.905305,0.566792,0.43320796,0.96358323,0.03641677,1.5,43.0,1.5,43.0,1,home_win
2024,3,2024-09-22,False,2024_03_HOU_MIN,MIN,HOU,Minnesota Vikings,Houston Texans,34.0,7.0,,,9.474586,1.1676013,4.8177433,9.474586,-22.524845,-3.7523165,-11.032112,-22.524845,0.566792,0.43320796,0.999856,0.00014400482,-2.0,46.0,-2.0,46.0,1,home_win
2024,3,2024-09-22,False,2024_03_PHI_NO,NO,PHI,New Orleans Saints,Philadelphia Eagles,12.0,15.0,,,-10.608101,-11.589538,0.4538344,-10.608101,-8.120209,3.903558,-3.0667863,-8.120209,0.5462618,0.4537382,0.05714971,0.9428503,2.5,49.0,2.5,49.0,1,away_win
2024,3,2024-09-22,False,2024_03_LAC_PIT,PIT,LAC,Pittsburgh Steelers,Los Angeles Chargers,20.0,10.0,72.0,,3.9453735,-0.7556524,8.134144,3.9453735,-7.1214767,-5.363125,-3.3442907,-7.1214767,0.566792,0.43320796,0.99923515,0.0007648468,3.0,36.0,3.0,36.0,1,home_win
2024,3,2024-09-22,False,2024_03_DEN_TB,TB,DEN,Tampa Bay Buccaneers,Denver Broncos,7.0,26.0,85.0,,-18.755836,2.0204904,-21.559362,-13.947561,7.2311225,-0.48212314,6.6159687,7.2311225,0.566792,0.43320796,0.0,1.0,6.0,40.5,6.0,40.5,1,away_win
2024,3,2024-09-22,False,2024_03_GB_TEN,TEN,GB,Tennessee Titans,Green Bay Packers,14.0,30.0,87.0,,-16.828178,-1.6779497,-17.045736,-16.828178,5.0609446,-3.6140304,6.976641,5.0609446,0.566792,0.43320796,0.0,1.0,3.0,37.0,3.0,37.0,1,away_win
2024,3,2024-09-22,False,2024_03_CAR_LV,LV,CAR,Las Vegas Raiders,Carolina Panthers,22.0,36.0,,,-6.0397267,-7.6828837,3.4242914,-6.0397267,15.014189,1.573668,12.632387,15.014189,0.566792,0.43320796,0.0004479289,0.9995521,5.5,40.0,5.5,40.0,1,away_win
2024,3,2024-09-22,False,2024_03_MIA_SEA,SEA,MIA,Seattle Seahawks,Miami Dolphins,24.0,3.0,64.0,,-5.6263485,-1.9631665,-1.339865,-5.6263485,-28.91107,-9.0985,-15.967886,-28.91107,0.5462618,0.4537382,0.9998441,0.00015592575,4.0,41.5,4.0,41.5,1,home_win
2024,3,2024-09-22,False,2024_03_DET_ARI,ARI,DET,Arizona Cardinals,Detroit Lions,13.0,20.0,,,-9.797624,-9.712611,-0.12921992,-9.797624,-0.62349117,-3.6530786,6.60853,-0.62349117,0.566792,0.43320796,0.0077381134,0.9922619,-3.0,51.5,-3.0,51.5,1,away_win
2024,3,2024-09-22,False,2024_03_BAL_DAL,DAL,BAL,Dallas Cowboys,Baltimore Ravens,25.0,28.0,,,6.100405,-2.050328,6.5002885,10.970641,10.145622,9.87281,9.273993,10.145622,0.5462618,0.4537382,0.054935694,0.9450643,-1.5,47.5,-1.5,47.5,1,away_win
2024,3,2024-09-22,False,2024_03_SF_LA,LA,SF,Los Angeles Rams,San Francisco 49ers,27.0,24.0,,,11.780796,3.6793394,7.823475,11.780796,11.641344,-2.6424541,18.098644,11.641344,0.566792,0.43320796,1.0,0.0,-6.0,44.5,-6.0,44.5,1,home_win
2024,3,2024-09-22,False,2024_03_KC_ATL,ATL,KC,Atlanta Falcons,Kansas City Chiefs,17.0,22.0,,,-0.4800172,-8.269808,6.171068,-0.4800172,7.4595885,2.551549,4.998166,7.4595885,0.5462618,0.4537382,0.028646052,0.97135395,-3.0,46.0,-3.0,46.0,1,away_win
2024,3,2024-09-23,False,2024_03_JAX_BUF,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,47.0,10.0,68.0,,26.637735,1.6669801,24.952522,26.637735,-14.4728565,10.807208,-25.65619,-14.4728565,0.5462618,0.4537382,0.9998832,0.000116825104,4.0,46.5,4.0,46.5,1,home_win
2024,3,2024-09-23,False,2024_03_WAS_CIN,CIN,WAS,Cincinnati Bengals,Washington Commanders,33.0,38.0,69.0,,23.119942,5.909872,19.294249,23.119942,31.934063,5.1002192,23.23823,31.934063,0.5462618,0.4537382,0.016153812,0.9838462,7.5,46.0,7.5,46.0,1,away_win
2024,4,2024-09-26,False,2024_04_DAL_NYG,NYG,DAL,New York Giants,Dallas Cowboys,15.0,20.0,74.0,,1.5188854,-7.3158245,3.506048,1.5188854,7.7885675,-1.4685274,6.4810944,7.7885675,0.566792,0.43320796,0.028588891,0.9714111,-5.5,45.0,-5.5,45.0,1,away_win
2024,4,2024-09-29,False,2024_04_NO_ATL,ATL,NO,Atlanta Falcons,New Orleans Saints,26.0,24.0,,,6.123123,1.3791037,-3.014324,6.123123,4.338807,5.095476,-1.5480399,4.338807,0.5462618,0.4537382,1.0,0.0,2.5,41.5,2.5,41.5,1,home_win
2024,4,2024-09-29,False,2024_04_CIN_CAR,CAR,CIN,Carolina Panthers,Cincinnati Bengals,24.0,34.0,78.0,,3.8285701,0.40265483,1.1746995,3.8285701,16.654522,-0.064207554,10.737067,16.654522,0.5462618,0.4537382,0.0,1.0,-4.5,47.0,-4.5,47.0,1,away_win
2024,4,2024-09-29,False,2024_04_LA_CHI,CHI,LA,Chicago Bears,Los Angeles Rams,24.0,18.0,70.0,,4.4520116,2.2459664,3.8091772,4.4520116,3.2882292,4.495432,-2.1292021,3.2882292,0.5462618,0.4537382,0.99342793,0.0065720677,3.0,40.0,3.0,40.0,1,home_win
2024,4,2024-09-29,False,2024_04_MIN_GB,GB,MIN,Green Bay Packers,Minnesota Vikings,29.0,31.0,71.0,,-6.821779,-1.8177744,-5.4406404,-2.8199098,0.045793355,-9.027016,12.56317,0.045793355,0.566792,0.43320796,0.045179307,0.9548207,2.5,44.0,2.5,44.0,1,away_win
2024,4,2024-09-29,False,2024_04_JAX_HOU,HOU,JAX,Houston Texans,Jacksonville Jaguars,24.0,20.0,,,8.952231,-7.899558,15.735918,8.952231,8.680794,0.47321525,-1.2400208,8.680794,0.566792,0.43320796,1.0,0.0,5.5,44.5,5.5,44.5,1,home_win
2024,4,2024-09-29,False,2024_04_PIT_IND,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,27.0,24.0,,,1.9923437,-4.028302,13.506846,1.9923437,-1.5737203,-5.5380454,4.601794,4.2733183,0.5462618,0.4537382,0.9713254,0.028674603,-2.5,40.0,-2.5,40.0,1,home_win
2024,4,2024-09-29,False,2024_04_DEN_NYJ,NYJ,DEN,New York Jets,Denver Broncos,9.0,10.0,67.0,,-20.94286,-5.818534,-11.549467,-18.079456,-17.949747,0.7499852,-15.786142,-15.111898,0.5462618,0.4537382,0.13287348,0.8671265,7.5,39.5,7.5,39.5,1,away_win
2024,4,2024-09-29,False,2024_04_PHI_TB,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,33.0,16.0,88.0,,17.762373,2.6129925,15.685478,17.762373,-2.4658477,5.5910134,-9.936183,-2.4658477,0.5462618,0.4537382,0.9997514,0.00024861097,-1.0,42.0,-1.0,42.0,1,home_win
2024,4,2024-09-29,False,2024_04_WAS_ARI,ARI,WAS,Arizona Cardinals,Washington Commanders,14.0,42.0,,,-4.3555803,1.2873554,-7.348198,1.2452481,31.402477,12.534989,17.133078,31.402477,0.5462618,0.4537382,0.0,1.0,3.5,49.0,3.5,49.0,1,away_win
2024,4,2024-09-29,False,2024_04_NE_SF,SF,NE,San Francisco 49ers,New England Patriots,30.0,13.0,71.0,,-1.6241758,-1.788274,8.942471,-1.6241758,-21.219826,-12.289607,-15.365567,-21.219826,0.566792,0.43320796,0.9996804,0.0003196001,10.5,41.5,10.5,41.5,1,home_win
2024,4,2024-09-29,False,2024_04_KC_LAC,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,10.0,17.0,,,-16.519495,-11.237721,-2.8443816,-16.519495,-7.809657,-4.409301,-2.8042793,-7.809657,0.566792,0.43320796,0.024367869,0.97563213,-7.5,41.5,-7.5,41.5,1,away_win
2024,4,2024-09-29,False,2024_04_CLE_LV,LV,CLE,Las Vegas Raiders,Cleveland Browns,20.0,16.0,,,-5.610138,-5.6739917,-2.0569594,-5.610138,-8.299759,0.44347084,-8.638403,-8.299759,0.566792,0.43320796,0.96367437,0.036325634,-2.5,36.5,-2.5,36.5,1,home_win
2024,4,2024-09-29,False,2024_04_BUF_BAL,BAL,BUF,Baltimore Ravens,Buffalo Bills,35.0,10.0,68.0,,15.000053,5.8862047,8.6992235,15.000053,-11.26462,1.2879413,-11.703441,-11.26462,0.566792,0.43320796,1.0,0.0,2.5,46.5,2.5,46.5,1,home_win
2024,4,2024-09-30,False,2024_04_TEN_MIA,MIA,TEN,Miami Dolphins,Tennessee Titans,12.0,31.0,86.0,,-20.162298,-13.9001045,-11.036912,-20.162298,3.6129403,-0.14929104,-4.13085,3.6129403,0.566792,0.43320796,0.0,1.0,2.5,37.0,2.5,37.0,1,away_win
2024,4,2024-09-30,False,2024_04_SEA_DET,DET,SEA,Detroit Lions,Seattle Seahawks,42.0,29.0,,,22.561499,2.347526,18.11525,22.561499,8.623463,5.081334,6.0587416,17.52071,0.5462618,0.4537382,0.9921672,0.007832806,3.5,46.5,3.5,46.5,1,home_win
2024,5,2024-10-03,False,2024_05_TB_ATL,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,36.0,30.0,,,15.318331,-5.056371,21.976877,15.318331,13.531084,-3.1566558,10.119823,13.531084,0.5462618,0.4537382,1.0,0.0,2.5,44.0,2.5,44.0,1,home_win
2024,5,2024-10-06,False,2024_05_NYJ_MIN,MIN,NYJ,Minnesota Vikings,New York Jets,23.0,17.0,59.0,,-6.5188813,-10.109897,-0.8428978,-6.5188813,-14.571164,-7.671177,-14.736619,-14.571164,0.566792,0.43320796,0.98236775,0.017632246,2.5,42.0,2.5,42.0,1,home_win
2024,5,2024-10-06,False,2024_05_CAR_CHI,CHI,CAR,Chicago Bears,Carolina Panthers,36.0,10.0,74.0,,12.281241,-3.6697807,16.22439,12.281241,-14.799824,5.1375318,-18.522118,-8.398174,0.566792,0.43320796,0.9999268,7.3194504e-05,4.0,40.0,4.0,40.0,1,home_win
2024,5,2024-10-06,False,2024_05_BAL_CIN,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,38.0,41.0,81.0,,17.410017,-5.5620894,23.133188,17.410017,23.896288,1.1845479,20.019476,23.896288,0.566792,0.43320796,0.0,1.0,-2.5,48.5,-2.5,48.5,1,away_win
2024,5,2024-10-06,False,2024_05_BUF_HOU,HOU,BUF,Houston Texans,Buffalo Bills,23.0,20.0,,,-2.268404,-11.760318,7.0144024,-2.268404,-2.0794501,-3.0982924,1.4585881,-2.0794501,0.566792,0.43320796,1.0,0.0,1.0,48.0,1.0,48.0,1,home_win
2024,5,2024-10-06,False,2024_05_IND_JAX,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,37.0,34.0,74.0,,17.859783,2.4032152,11.887746,21.139244,15.954333,1.9653627,15.758168,15.954333,0.566792,0.43320796,1.0,0.0,3.5,45.0,3.5,45.0,1,home_win
2024,5,2024-10-06,False,2024_05_MIA_NE,NE,MIA,New England Patriots,Miami Dolphins,10.0,15.0,65.0,,-13.16101,2.3886287,-10.757481,-13.16101,-4.2246346,-3.4225304,0.9474648,-4.2246346,0.566792,0.43320796,0.0,1.0,-2.0,37.0,-2.0,37.0,1,away_win
2024,5,2024-10-06,False,2024_05_CLE_WAS,WAS,CLE,Washington Commanders,Cleveland Browns,34.0,13.0,73.0,,3.9479,0.10017872,4.706734,3.9479,-16.377625,-1.806353,-15.588314,-16.377625,0.566792,0.43320796,1.0,0.0,3.0,44.0,3.0,44.0,1,home_win
