game_id,season,week,season_type,defteam,offteam,home_team,away_team,is_home,result,points_allowed,points_scored_by_team,home_score_final,away_score_final,plays_faced,total_yards_allowed,pass_yards_allowed,rush_yards_allowed,yards_per_play_allowed,epa_allowed,epa_per_play_allowed,success_rate_allowed,sacks,interceptions,forced_fumbles,fumbles_recovered,explosive_passes_allowed,explosive_runs_allowed,explosive_plays_allowed,qb_hits,pressures,dropbacks,pressure_rate
2022_10_DAL_GB,2022,10,REG,GB,DAL,GB,DAL,1,0.0,0.0,0.0,0.0,0.0,79,421.0,265.0,159.0,5.329113924050633,0.5929065,0.007505145254014413,0.4556962,2.0,2.0,0.0,0.0,4,6,10,6.0,7,48.0,0.14583333333333334
2022_10_DEN_TEN,2022,10,REG,DEN,TEN,TEN,DEN,0,0.0,0.0,0.0,0.0,0.0,60,307.0,255.0,63.0,5.116666666666666,-5.0748854,-0.08458142280578614,0.4,1.0,0.0,1.0,1.0,3,1,4,4.0,4,38.0,0.10526315789473684
2022_10_DEN_TEN,2022,10,REG,TEN,DEN,TEN,DEN,1,0.0,0.0,0.0,0.0,0.0,72,314.0,286.0,66.0,4.361111111111111,-9.008438,-0.12511719597710502,0.33333334,6.0,1.0,0.0,0.0,2,3,5,17.0,17,49.0,0.3469387755102041
2022_10_DET_CHI,2022,10,REG,CHI,DET,CHI,DET,1,0.0,0.0,0.0,0.0,0.0,58,324.0,236.0,96.0,5.586206896551724,10.613657,0.182994086166908,0.5,2.0,0.0,0.0,0.0,5,2,7,3.0,3,30.0,0.1
2022_10_DET_CHI,2022,10,REG,DET,CHI,CHI,DET,0,0.0,0.0,0.0,0.0,0.0,58,408.0,167.0,258.0,7.0344827586206895,4.312571,0.07435467325407884,0.5,3.0,1.0,0.0,0.0,2,5,7,4.0,4,26.0,0.15384615384615385
2022_10_HOU_NYG,2022,10,REG,HOU,NYG,NYG,HOU,0,0.0,0.0,0.0,0.0,0.0,66,368.0,197.0,192.0,5.575757575757576,9.517985,0.1442118991505016,0.42424244,3.0,0.0,0.0,0.0,3,4,7,5.0,5,23.0,0.21739130434782608
2022_10_HOU_NYG,2022,10,REG,NYG,HOU,NYG,HOU,1,0.0,0.0,0.0,0.0,0.0,60,387.0,319.0,101.0,6.45,0.57254684,0.009542447328567506,0.45,4.0,1.0,1.0,1.0,5,3,8,10.0,10,41.0,0.24390243902439024
2022_10_IND_LV,2022,10,REG,IND,LV,LV,IND,0,0.0,0.0,0.0,0.0,0.0,65,309.0,248.0,77.0,4.753846153846154,-4.3130026,-0.06635388594407302,0.3846154,2.0,0.0,0.0,0.0,2,1,3,4.0,4,41.0,0.0975609756097561
2022_10_IND_LV,2022,10,REG,LV,IND,LV,IND,1,0.0,0.0,0.0,0.0,0.0,59,417.0,222.0,209.0,7.067796610169491,9.004868,0.1526248737917108,0.5084746,1.0,0.0,1.0,1.0,4,2,6,1.0,1,32.0,0.03125
2022_10_JAX_KC,2022,10,REG,JAX,KC,KC,JAX,0,0.0,0.0,0.0,0.0,0.0,61,487.0,331.0,156.0,7.983606557377049,16.715816,0.27402977865250383,0.5409836,0.0,1.0,1.0,1.0,5,3,8,4.0,4,40.0,0.1
2022_10_JAX_KC,2022,10,REG,KC,JAX,KC,JAX,1,0.0,0.0,0.0,0.0,0.0,61,315.0,259.0,75.0,5.163934426229508,5.366763,0.08797972319556065,0.44262296,5.0,0.0,0.0,0.0,3,1,4,5.0,5,48.0,0.10416666666666667
2022_10_LAC_SF,2022,10,REG,LAC,SF,SF,LAC,0,0.0,0.0,0.0,0.0,0.0,69,388.0,240.0,158.0,5.6231884057971016,4.12504,0.05978318919306216,0.5362319,1.0,0.0,1.0,1.0,5,4,9,1.0,1,30.0,0.03333333333333333
2022_10_LAC_SF,2022,10,REG,SF,LAC,SF,LAC,1,0.0,0.0,0.0,0.0,0.0,56,238.0,196.0,51.0,4.25,-8.459835,-0.15106848308018275,0.2857143,3.0,1.0,0.0,0.0,3,1,4,9.0,9,43.0,0.20930232558139536
2022_10_MIN_BUF,2022,10,REG,BUF,MIN,BUF,MIN,1,0.0,0.0,0.0,0.0,0.0,78,482.0,357.0,148.0,6.17948717948718,5.413692,0.06940630766061637,0.44871795,4.0,2.0,0.0,0.0,6,4,10,9.0,9,56.0,0.16071428571428573
2022_10_MIN_BUF,2022,10,REG,MIN,BUF,BUF,MIN,0,0.0,0.0,0.0,0.0,0.0,72,486.0,330.0,175.0,6.75,-4.1241293,-0.05727957354651557,0.5416667,2.0,2.0,2.0,2.0,6,2,8,4.0,4,50.0,0.08
2022_10_NO_PIT,2022,10,REG,NO,PIT,PIT,NO,0,0.0,0.0,0.0,0.0,0.0,78,381.0,199.0,219.0,4.884615384615385,1.304848,0.016728819944919683,0.43589744,6.0,0.0,0.0,0.0,3,4,7,6.0,6,40.0,0.15
2022_10_NO_PIT,2022,10,REG,PIT,NO,PIT,NO,1,0.0,0.0,0.0,0.0,0.0,45,186.0,174.0,29.0,4.133333333333334,-13.077866,-0.2906192355685764,0.26666668,2.0,2.0,0.0,0.0,0,1,1,2.0,3,31.0,0.0967741935483871
2022_10_SEA_TB,2022,10,REG,SEA,TB,TB,SEA,0,0.0,0.0,0.0,0.0,0.0,68,422.0,258.0,164.0,6.205882352941177,11.291122,0.1660459181841682,0.4852941,0.0,2.0,0.0,0.0,4,5,9,1.0,1,30.0,0.03333333333333333
2022_10_SEA_TB,2022,10,REG,TB,SEA,TB,SEA,1,0.0,0.0,0.0,0.0,0.0,51,283.0,275.0,39.0,5.549019607843137,0.5233154,0.010261086856617647,0.5294118,3.0,0.0,1.0,1.0,2,0,2,6.0,6,41.0,0.14634146341463414
2022_10_WAS_PHI,2022,10,REG,PHI,WAS,PHI,WAS,1,0.0,0.0,0.0,0.0,0.0,77,334.0,211.0,156.0,4.337662337662338,5.886362,0.07644626072474889,0.53246754,3.0,1.0,1.0,1.0,3,1,4,4.0,4,31.0,0.12903225806451613
2022_10_WAS_PHI,2022,10,REG,WAS,PHI,PHI,WAS,0,0.0,0.0,0.0,0.0,0.0,47,264.0,175.0,94.0,5.617021276595745,-5.839264,-0.12423965778756649,0.5106383,1.0,1.0,3.0,3.0,1,2,3,1.0,1,28.0,0.03571428571428571
2022_11_CAR_BAL,2022,11,REG,BAL,CAR,BAL,CAR,1,0.0,0.0,0.0,0.0,0.0,54,205.0,196.0,36.0,3.7962962962962963,-22.263987,-0.41229604791711877,0.2962963,4.0,2.0,1.0,1.0,2,1,3,6.0,7,39.0,0.1794871794871795
2022_11_CAR_BAL,2022,11,REG,CAR,BAL,BAL,CAR,0,0.0,0.0,0.0,0.0,0.0,65,309.0,209.0,116.0,4.753846153846154,-7.678309,-0.11812783021193285,0.47692308,3.0,1.0,0.0,0.0,3,3,6,3.0,3,37.0,0.08108108108108109
2022_11_CHI_ATL,2022,11,REG,ATL,CHI,ATL,CHI,1,0.0,0.0,0.0,0.0,0.0,66,288.0,153.0,160.0,4.363636363636363,1.7380736,0.0263344482942061,0.43939394,4.0,1.0,0.0,0.0,2,2,4,5.0,5,31.0,0.16129032258064516
2022_11_CHI_ATL,2022,11,REG,CHI,ATL,ATL,CHI,0,0.0,0.0,0.0,0.0,0.0,48,283.0,131.0,152.0,5.895833333333333,-0.6203728,-0.012924432754516602,0.47916666,0.0,0.0,1.0,1.0,0,5,5,1.0,1,22.0,0.045454545454545456
2022_11_CIN_PIT,2022,11,REG,CIN,PIT,PIT,CIN,0,0.0,0.0,0.0,0.0,0.0,68,351.0,265.0,102.0,5.161764705882353,-2.626474,-0.03862461623023538,0.38235295,2.0,0.0,0.0,0.0,5,3,8,7.0,7,44.0,0.1590909090909091
2022_11_CIN_PIT,2022,11,REG,PIT,CIN,PIT,CIN,1,0.0,0.0,0.0,0.0,0.0,63,410.0,355.0,64.0,6.507936507936508,9.812336,0.1557513645717076,0.47619048,2.0,2.0,0.0,0.0,7,0,7,6.0,6,42.0,0.14285714285714285
2022_11_CLE_BUF,2022,11,REG,BUF,CLE,BUF,CLE,1,0.0,0.0,0.0,0.0,0.0,67,397.0,324.0,81.0,5.925373134328358,5.4868245,0.0818929031713685,0.49253732,1.0,0.0,1.0,1.0,7,2,9,5.0,5,45.0,0.1111111111111111
2022_11_CLE_BUF,2022,11,REG,CLE,BUF,BUF,CLE,0,0.0,0.0,0.0,0.0,0.0,62,358.0,197.0,172.0,5.774193548387097,7.1415453,0.11518621444702148,0.5,2.0,0.0,0.0,0.0,3,6,9,4.0,4,30.0,0.13333333333333333
2022_11_DAL_MIN,2022,11,REG,DAL,MIN,MIN,DAL,0,0.0,0.0,0.0,0.0,0.0,54,183.0,159.0,73.0,3.388888888888889,-19.959618,-0.36962254842122394,0.25925925,7.0,0.0,1.0,1.0,0,3,3,13.0,13,37.0,0.35135135135135137
2022_11_DAL_MIN,2022,11,REG,MIN,DAL,MIN,DAL,1,0.0,0.0,0.0,0.0,0.0,70,458.0,307.0,151.0,6.542857142857143,20.23294,0.2890420096261161,0.4857143,0.0,0.0,0.0,0.0,4,4,8,1.0,1,32.0,0.03125
2022_11_DET_NYG,2022,11,REG,DET,NYG,NYG,DET,0,0.0,0.0,0.0,0.0,0.0,73,413.0,341.0,89.0,5.657534246575342,-1.6023581,-0.021950110997239203,0.4520548,2.0,2.0,1.0,1.0,4,1,5,10.0,10,49.0,0.20408163265306123
2022_11_DET_NYG,2022,11,REG,NYG,DET,NYG,DET,1,0.0,0.0,0.0,0.0,0.0,60,328.0,165.0,163.0,5.466666666666667,6.7511797,0.11251966158548991,0.45,0.0,0.0,0.0,0.0,2,5,7,3.0,3,26.0,0.11538461538461539
2022_11_KC_LAC,2022,11,REG,KC,LAC,LAC,KC,0,0.0,0.0,0.0,0.0,0.0,65,365.0,280.0,115.0,5.615384615384615,5.546118,0.08532488896296575,0.53846157,5.0,1.0,1.0,1.0,3,1,4,10.0,10,37.0,0.2702702702702703
2022_11_KC_LAC,2022,11,REG,LAC,KC,LAC,KC,1,0.0,0.0,0.0,0.0,0.0,61,486.0,329.0,164.0,7.967213114754099,15.382619,0.2521740803953077,0.5081967,1.0,0.0,1.0,1.0,6,2,8,6.0,6,38.0,0.15789473684210525
2022_11_LA_NO,2022,11,REG,LA,NO,NO,LA,0,0.0,0.0,0.0,0.0,0.0,54,325.0,274.0,90.0,6.018518518518518,4.822162,0.08929929909882722,0.5,4.0,0.0,0.0,0.0,2,3,5,6.0,6,32.0,0.1875
2022_11_LA_NO,2022,11,REG,NO,LA,NO,LA,1,0.0,0.0,0.0,0.0,0.0,61,336.0,223.0,148.0,5.508196721311475,-0.084254324,-0.001381218433380127,0.39344263,4.0,0.0,0.0,0.0,3,3,6,5.0,5,35.0,0.14285714285714285
2022_11_LV_DEN,2022,11,REG,DEN,LV,DEN,LV,1,0.0,0.0,0.0,0.0,0.0,62,407.0,307.0,109.0,6.564516129032258,6.4542027,0.10410004277383128,0.41935483,1.0,0.0,0.0,0.0,7,3,10,4.0,4,38.0,0.10526315789473684
2022_11_LV_DEN,2022,11,REG,LV,DEN,DEN,LV,0,0.0,0.0,0.0,0.0,0.0,62,320.0,247.0,94.0,5.161290322580645,-0.4971648,-0.008018786868741435,0.4516129,3.0,0.0,0.0,0.0,4,2,6,10.0,10,35.0,0.2857142857142857
2022_11_NYJ_NE,2022,11,REG,NE,NYJ,NE,NYJ,1,0.0,0.0,0.0,0.0,0.0,49,103.0,77.0,59.0,2.1020408163265305,-20.579514,-0.41999007244499365,0.20408164,4.0,0.0,0.0,0.0,1,0,1,5.0,5,29.0,0.1724137931034483
2022_11_NYJ_NE,2022,11,REG,NYJ,NE,NE,NYJ,0,0.0,0.0,0.0,0.0,0.0,59,297.0,246.0,99.0,5.033898305084746,-7.7244806,-0.13092340049097093,0.40677965,6.0,0.0,0.0,0.0,3,2,5,6.0,6,33.0,0.18181818181818182
2022_11_PHI_IND,2022,11,REG,IND,PHI,IND,PHI,1,0.0,0.0,0.0,0.0,0.0,59,316.0,190.0,143.0,5.3559322033898304,-7.9153795,-0.13415897498696538,0.4915254,3.0,0.0,2.0,2.0,4,3,7,3.0,4,30.0,0.13333333333333333
2022_11_PHI_IND,2022,11,REG,PHI,IND,IND,PHI,0,0.0,0.0,0.0,0.0,0.0,62,284.0,213.0,99.0,4.580645161290323,-9.043229,-0.1458585339207803,0.3548387,4.0,0.0,1.0,1.0,2,2,4,7.0,7,36.0,0.19444444444444445
2022_11_SF_ARI,2022,11,REG,ARI,SF,ARI,SF,1,0.0,0.0,0.0,0.0,0.0,55,389.0,228.0,161.0,7.072727272727272,20.450144,0.3718207966197621,0.56363636,0.0,0.0,0.0,0.0,2,3,5,4.0,4,29.0,0.13793103448275862
2022_11_SF_ARI,2022,11,REG,SF,ARI,ARI,SF,0,0.0,0.0,0.0,0.0,0.0,71,314.0,277.0,67.0,4.422535211267606,-11.735134,-0.1652835792219135,0.3943662,3.0,2.0,0.0,0.0,1,2,3,9.0,9,49.0,0.1836734693877551
2022_11_TEN_GB,2022,11,REG,GB,TEN,GB,TEN,1,0.0,0.0,0.0,0.0,0.0,61,411.0,337.0,91.0,6.737704918032787,14.691259,0.24084031777303727,0.4918033,3.0,1.0,0.0,0.0,5,0,5,4.0,4,32.0,0.125
2022_11_TEN_GB,2022,11,REG,TEN,GB,GB,TEN,0,0.0,0.0,0.0,0.0,0.0,60,273.0,227.0,56.0,4.55,-1.5513467,-0.025855777661005656,0.35,1.0,0.0,0.0,0.0,3,1,4,3.0,3,41.0,0.07317073170731707
2022_11_WAS_HOU,2022,11,REG,HOU,WAS,HOU,WAS,1,0.0,0.0,0.0,0.0,0.0,67,344.0,191.0,153.0,5.134328358208955,-4.2779493,-0.06384999004762563,0.41791046,0.0,0.0,0.0,0.0,0,5,5,6.0,6,28.0,0.21428571428571427
2022_11_WAS_HOU,2022,11,REG,WAS,HOU,HOU,WAS,0,0.0,0.0,0.0,0.0,0.0,53,149.0,169.0,22.0,2.811320754716981,-21.262354,-0.4011764886244288,0.28301886,5.0,2.0,0.0,0.0,2,0,2,9.0,9,40.0,0.225
2022_12_ATL_WAS,2022,12,REG,ATL,WAS,WAS,ATL,0,0.0,0.0,0.0,0.0,0.0,59,315.0,138.0,177.0,5.338983050847458,7.2840943,0.12345922599404545,0.5254237,0.0,1.0,0.0,0.0,1,4,5,2.0,2,23.0,0.08695652173913043
2022_12_ATL_WAS,2022,12,REG,WAS,ATL,WAS,ATL,1,0.0,0.0,0.0,0.0,0.0,55,332.0,174.0,167.0,6.036363636363636,0.99718094,0.018130562522194603,0.47272727,1.0,1.0,0.0,0.0,3,7,10,4.0,4,26.0,0.15384615384615385
2022_12_BAL_JAX,2022,12,REG,BAL,JAX,JAX,BAL,0,0.0,0.0,0.0,0.0,0.0,62,334.0,321.0,38.0,5.387096774193548,2.9934597,0.04828160808932397,0.4032258,4.0,0.0,1.0,1.0,5,1,6,6.0,6,43.0,0.13953488372093023
2022_12_BAL_JAX,2022,12,REG,JAX,BAL,JAX,BAL,1,0.0,0.0,0.0,0.0,0.0,68,418.0,254.0,163.0,6.147058823529412,7.607084,0.11186887937433579,0.4852941,1.0,0.0,2.0,2.0,3,2,5,3.0,3,38.0,0.07894736842105263
2022_12_BUF_DET,2022,12,REG,BUF,DET,DET,BUF,0,0.0,0.0,0.0,0.0,0.0,68,328.0,240.0,96.0,4.823529411764706,2.383368,0.03504952963660745,0.45588234,2.0,0.0,1.0,1.0,2,2,4,9.0,9,39.0,0.23076923076923078
2022_12_BUF_DET,2022,12,REG,DET,BUF,DET,BUF,1,0.0,0.0,0.0,0.0,0.0,74,401.0,253.0,164.0,5.418918918918919,7.394913,0.09993125941302325,0.4864865,3.0,1.0,0.0,0.0,4,2,6,8.0,8,50.0,0.16
2022_12_CHI_NYJ,2022,12,REG,CHI,NYJ,NYJ,CHI,0,0.0,0.0,0.0,0.0,0.0,60,467.0,315.0,159.0,7.783333333333333,14.730843,0.24551404317220052,0.5,1.0,0.0,0.0,0.0,4,4,8,3.0,3,30.0,0.1
2022_12_CHI_NYJ,2022,12,REG,NYJ,CHI,NYJ,CHI,1,0.0,0.0,0.0,0.0,0.0,55,293.0,179.0,128.0,5.327272727272727,-3.4781923,-0.06323986053466797,0.38181818,2.0,1.0,0.0,0.0,4,4,8,4.0,4,28.0,0.14285714285714285
2022_12_CIN_TEN,2022,12,REG,CIN,TEN,TEN,CIN,0,0.0,0.0,0.0,0.0,0.0,56,344.0,291.0,63.0,6.142857142857143,3.3622472,0.06004012908254351,0.4107143,1.0,0.0,0.0,0.0,4,1,5,6.0,6,37.0,0.16216216216216217
2022_12_CIN_TEN,2022,12,REG,TEN,CIN,TEN,CIN,1,0.0,0.0,0.0,0.0,0.0,62,378.0,270.0,112.0,6.096774193548387,8.46943,0.13660370919012255,0.4516129,1.0,0.0,0.0,0.0,6,1,7,4.0,4,42.0,0.09523809523809523
2022_12_DEN_CAR,2022,12,REG,CAR,DEN,CAR,DEN,1,0.0,0.0,0.0,0.0,0.0,57,246.0,142.0,121.0,4.315789473684211,-15.23471,-0.2672756094681589,0.33333334,3.0,0.0,1.0,1.0,1,3,4,10.0,11,40.0,0.275
2022_12_DEN_CAR,2022,12,REG,DEN,CAR,CAR,DEN,0,0.0,0.0,0.0,0.0,0.0,64,350.0,164.0,186.0,5.46875,5.3121433,0.0830022394657135,0.421875,0.0,0.0,0.0,0.0,3,4,7,2.0,2,20.0,0.1
2022_12_GB_PHI,2022,12,REG,GB,PHI,PHI,GB,0,0.0,0.0,0.0,0.0,0.0,78,501.0,153.0,364.0,6.423076923076923,15.612222,0.20015668869018555,0.51282054,2.0,0.0,1.0,1.0,4,8,12,2.0,2,35.0,0.05714285714285714
2022_12_GB_PHI,2022,12,REG,PHI,GB,PHI,GB,1,0.0,0.0,0.0,0.0,0.0,48,343.0,253.0,107.0,7.145833333333333,9.087901,0.18933127323786417,0.5,3.0,2.0,0.0,0.0,4,4,8,4.0,4,28.0,0.14285714285714285
2022_12_HOU_MIA,2022,12,REG,HOU,MIA,MIA,HOU,0,0.0,0.0,0.0,0.0,0.0,68,339.0,305.0,66.0,4.985294117647059,-7.2265253,-0.10627243098090677,0.36764705,5.0,0.0,1.0,1.0,6,1,7,6.0,6,47.0,0.1276595744680851
2022_12_HOU_MIA,2022,12,REG,MIA,HOU,MIA,HOU,1,0.0,0.0,0.0,0.0,0.0,60,210.0,215.0,36.0,3.5,-23.28001,-0.3880001703898112,0.28333333,5.0,2.0,1.0,1.0,2,0,2,7.0,8,47.0,0.1702127659574468
2022_12_LAC_ARI,2022,12,REG,ARI,LAC,ARI,LAC,1,0.0,0.0,0.0,0.0,0.0,64,314.0,274.0,66.0,4.90625,4.4221754,0.06909649074077606,0.46875,4.0,0.0,0.0,0.0,2,0,2,13.0,13,54.0,0.24074074074074073
2022_12_LAC_ARI,2022,12,REG,LAC,ARI,ARI,LAC,0,0.0,0.0,0.0,0.0,0.0,64,366.0,191.0,181.0,5.71875,3.7158568,0.058060262352228165,0.421875,1.0,1.0,1.0,1.0,3,3,6,1.0,1,33.0,0.030303030303030304
2022_12_LA_KC,2022,12,REG,KC,LA,KC,LA,1,0.0,0.0,0.0,0.0,0.0,54,199.0,106.0,117.0,3.685185185185185,-12.280268,-0.22741236510100188,0.3148148,3.0,2.0,0.0,0.0,0,1,1,5.0,6,30.0,0.2
2022_12_LA_KC,2022,12,REG,LA,KC,KC,LA,0,0.0,0.0,0.0,0.0,0.0,72,437.0,320.0,117.0,6.069444444444445,9.219206,0.12804452578226724,0.5138889,0.0,1.0,0.0,0.0,5,0,5,2.0,2,46.0,0.043478260869565216
2022_12_LV_SEA,2022,12,REG,LV,SEA,SEA,LV,0,0.0,0.0,0.0,0.0,0.0,62,373.0,328.0,66.0,6.016129032258065,2.093453,0.03376536984597483,0.5322581,3.0,1.0,1.0,1.0,7,2,9,8.0,8,42.0,0.19047619047619047
2022_12_LV_SEA,2022,12,REG,SEA,LV,SEA,LV,1,0.0,0.0,0.0,0.0,0.0,77,576.0,295.0,283.0,7.48051948051948,16.008001,0.20789612113655387,0.5064935,1.0,2.0,0.0,0.0,4,6,10,4.0,4,39.0,0.10256410256410256
2022_12_NE_MIN,2022,12,REG,MIN,NE,MIN,NE,1,0.0,0.0,0.0,0.0,0.0,54,409.0,382.0,45.0,7.574074074074074,3.838194,0.07107766469319661,0.42592594,3.0,0.0,0.0,0.0,7,1,8,3.0,3,41.0,0.07317073170731707
2022_12_NE_MIN,2022,12,REG,NE,MIN,MIN,NE,0,0.0,0.0,0.0,0.0,0.0,65,359.0,310.0,58.0,5.523076923076923,4.159257,0.06398856823260968,0.46153846,1.0,1.0,0.0,0.0,4,0,4,4.0,4,39.0,0.10256410256410256
2022_12_NO_SF,2022,12,REG,NO,SF,SF,NO,0,0.0,0.0,0.0,0.0,0.0,65,319.0,222.0,98.0,4.907692307692308,-1.3398337,-0.020612826714148887,0.4,1.0,0.0,0.0,0.0,3,2,5,6.0,6,38.0,0.15789473684210525
2022_12_NO_SF,2022,12,REG,SF,NO,SF,NO,1,0.0,0.0,0.0,0.0,0.0,53,260.0,204.0,63.0,4.90566037735849,-14.237749,-0.26863677546663106,0.35849056,1.0,0.0,2.0,2.0,2,0,2,5.0,5,35.0,0.14285714285714285
2022_12_NYG_DAL,2022,12,REG,DAL,NYG,DAL,NYG,1,0.0,0.0,0.0,0.0,0.0,56,300.0,228.0,90.0,5.357142857142857,-3.8691037,-0.06909113696643285,0.4107143,3.0,0.0,0.0,0.0,3,3,6,7.0,7,36.0,0.19444444444444445
2022_12_NYG_DAL,2022,12,REG,NYG,DAL,DAL,NYG,0,0.0,0.0,0.0,0.0,0.0,68,431.0,261.0,170.0,6.338235294117647,9.680934,0.1423666757695815,0.45588234,0.0,2.0,0.0,0.0,5,8,13,9.0,9,31.0,0.2903225806451613
2022_12_PIT_IND,2022,12,REG,IND,PIT,IND,PIT,1,0.0,0.0,0.0,0.0,0.0,67,327.0,174.0,174.0,4.880597014925373,7.897189,0.11786849463163916,0.53731346,3.0,0.0,0.0,0.0,1,3,4,3.0,3,35.0,0.08571428571428572
2022_12_PIT_IND,2022,12,REG,PIT,IND,IND,PIT,0,0.0,0.0,0.0,0.0,0.0,62,290.0,199.0,110.0,4.67741935483871,-10.035992,-0.16187083336614794,0.41935483,3.0,1.0,1.0,1.0,2,2,4,8.0,8,39.0,0.20512820512820512
2022_12_TB_CLE,2022,12,REG,CLE,TB,CLE,TB,1,0.0,0.0,0.0,0.0,0.0,66,325.0,246.0,96.0,4.924242424242424,-2.199954,-0.03333263686209014,0.37878788,3.0,0.0,0.0,0.0,4,3,7,5.0,5,46.0,0.10869565217391304
2022_12_TB_CLE,2022,12,REG,TB,CLE,CLE,TB,0,0.0,0.0,0.0,0.0,0.0,75,367.0,210.0,189.0,4.8933333333333335,1.8738505,0.02498467286427816,0.37333333,4.0,1.0,0.0,0.0,1,5,6,9.0,9,43.0,0.20930232558139536
2022_13_BUF_NE,2022,13,REG,BUF,NE,NE,BUF,0,0.0,0.0,0.0,0.0,0.0,51,242.0,195.0,60.0,4.745098039215686,-1.3222054,-0.025925596555074055,0.39215687,1.0,0.0,0.0,0.0,1,3,4,4.0,4,38.0,0.10526315789473684
2022_13_BUF_NE,2022,13,REG,NE,BUF,NE,BUF,1,0.0,0.0,0.0,0.0,0.0,68,359.0,223.0,136.0,5.279411764705882,11.545612,0.1697884166941923,0.45588234,2.0,0.0,1.0,1.0,1,2,3,6.0,6,37.0,0.16216216216216217
2022_13_CLE_HOU,2022,13,REG,CLE,HOU,HOU,CLE,0,0.0,0.0,0.0,0.0,0.0,62,283.0,201.0,82.0,4.564516129032258,-27.501596,-0.44357413630331716,0.4032258,0.0,2.0,1.0,1.0,2,1,3,2.0,2,40.0,0.05
2022_13_CLE_HOU,2022,13,REG,HOU,CLE,HOU,CLE,1,0.0,0.0,0.0,0.0,0.0,58,305.0,131.0,175.0,5.258620689655173,-13.460901,-0.23208450448924098,0.37931034,1.0,1.0,1.0,1.0,1,4,5,2.0,2,24.0,0.08333333333333333
2022_13_DEN_BAL,2022,13,REG,BAL,DEN,BAL,DEN,1,0.0,0.0,0.0,0.0,0.0,52,272.0,189.0,88.0,5.230769230769231,-7.0268664,-0.13513204684624305,0.34615386,2.0,0.0,0.0,0.0,3,1,4,4.0,4,26.0,0.15384615384615385
2022_13_DEN_BAL,2022,13,REG,DEN,BAL,BAL,DEN,0,0.0,0.0,0.0,0.0,0.0,68,285.0,198.0,103.0,4.1911764705882355,-9.578226,-0.14085626602172852,0.38235295,4.0,2.0,0.0,0.0,1,2,3,5.0,5,46.0,0.10869565217391304
2022_13_GB_CHI,2022,13,REG,CHI,GB,CHI,GB,1,0.0,0.0,0.0,0.0,0.0,62,361.0,182.0,177.0,5.82258064516129,11.393612,0.18376793399933847,0.48387095,0.0,0.0,0.0,0.0,2,4,6,0.0,0,33.0,0.0
2022_13_GB_CHI,2022,13,REG,GB,CHI,CHI,GB,0,0.0,0.0,0.0,0.0,0.0,49,410.0,254.0,156.0,8.36734693877551,6.05948,0.12366286102606326,0.4489796,0.0,2.0,1.0,1.0,4,2,6,3.0,3,28.0,0.10714285714285714
2022_13_IND_DAL,2022,13,REG,DAL,IND,DAL,IND,1,0.0,0.0,0.0,0.0,0.0,69,312.0,233.0,109.0,4.521739130434782,-20.579887,-0.2982592375382133,0.3768116,3.0,3.0,2.0,2.0,2,2,4,7.0,7,41.0,0.17073170731707318
2022_13_IND_DAL,2022,13,REG,IND,DAL,DAL,IND,0,0.0,0.0,0.0,0.0,0.0,66,385.0,170.0,220.0,5.833333333333333,14.09617,0.21357833977901575,0.45454547,1.0,1.0,0.0,0.0,3,7,10,1.0,1,32.0,0.03125
2022_13_JAX_DET,2022,13,REG,DET,JAX,DET,JAX,1,0.0,0.0,0.0,0.0,0.0,56,268.0,185.0,95.0,4.785714285714286,-4.967206,-0.08870010716574532,0.4107143,2.0,0.0,1.0,1.0,3,2,5,3.0,3,40.0,0.075
2022_13_JAX_DET,2022,13,REG,JAX,DET,DET,JAX,0,0.0,0.0,0.0,0.0,0.0,72,438.0,340.0,101.0,6.083333333333333,20.626783,0.28648310237460667,0.5416667,2.0,0.0,0.0,0.0,3,2,5,4.0,4,43.0,0.09302325581395349
2022_13_KC_CIN,2022,13,REG,CIN,KC,CIN,KC,1,0.0,0.0,0.0,0.0,0.0,54,349.0,223.0,138.0,6.462962962962963,12.906477,0.239008832860876,0.537037,2.0,0.0,1.0,1.0,2,4,6,8.0,8,31.0,0.25806451612903225
2022_13_KC_CIN,2022,13,REG,KC,CIN,CIN,KC,0,0.0,0.0,0.0,0.0,0.0,64,433.0,286.0,154.0,6.765625,16.697174,0.2608933448791504,0.5625,1.0,0.0,0.0,0.0,2,3,5,1.0,1,36.0,0.027777777777777776
2022_13_LAC_LV,2022,13,REG,LAC,LV,LV,LAC,0,0.0,0.0,0.0,0.0,0.0,59,404.0,250.0,154.0,6.8474576271186445,-5.2467356,-0.0889277215731346,0.40677965,0.0,1.0,1.0,1.0,4,3,7,2.0,2,30.0,0.06666666666666667
2022_13_LAC_LV,2022,13,REG,LV,LAC,LV,LAC,1,0.0,0.0,0.0,0.0,0.0,73,387.0,335.0,73.0,5.301369863013699,-7.6733894,-0.10511492376458155,0.38356164,5.0,0.0,1.0,1.0,2,0,2,13.0,13,54.0,0.24074074074074073
2022_13_MIA_SF,2022,13,REG,MIA,SF,SF,MIA,0,6.0,0.0,6.0,0.0,6.0,76,354.0,266.0,124.0,4.657894736842105,-0.16988182,-0.002235287114193565,0.42105263,4.0,1.0,0.0,0.0,2,3,5,8.0,8,45.0,0.17777777777777778
